avg_reaction_time,reaction_time_std,memory_score,accuracy,stroop_error_rate,go_nogo_accuracy,risk_level
671.6,88.6,0.444,0.746,0.165,0.804,Moderate
801.9,157.9,0.328,0.524,0.362,0.527,High
402.0,40.1,0.877,0.795,0.073,0.821,Low
374.0,20.0,0.815,0.874,0.03,0.894,Low
582.2,72.5,0.736,0.743,0.179,0.742,Moderate
604.5,39.8,0.497,0.659,0.201,0.788,Moderate
769.5,138.8,0.412,0.524,0.465,0.592,High
355.4,24.8,0.901,0.917,0.18,0.767,Low
542.2,109.7,0.645,0.632,0.274,0.632,Moderate
526.0,81.5,0.535,0.66,0.241,0.541,Moderate
665.4,110.1,0.633,0.817,0.204,0.598,Low
572.0,131.6,0.432,0.641,0.236,0.647,Moderate
611.0,78.6,0.642,0.869,0.277,0.744,Low
638.3,59.2,0.785,0.588,0.35,0.813,Moderate
346.0,23.3,0.827,0.897,0.101,0.814,Low
742.6,147.5,0.37,0.528,0.37,0.508,High
459.2,65.4,0.709,0.815,0.311,0.769,Low
380.0,24.8,0.824,0.886,0.148,0.999,Low
471.4,29.4,0.786,0.851,0.017,0.853,Low
440.8,30.4,0.828,0.863,0.123,0.904,Low
582.5,127.7,0.437,0.672,0.107,0.578,Moderate
645.8,125.1,0.761,0.556,0.377,0.643,Moderate
397.5,33.5,0.654,0.766,0.116,0.864,Low
340.1,33.1,0.743,1.0,0.119,0.852,Low
637.7,86.9,0.667,0.872,0.17,0.653,Low
558.9,68.4,0.639,0.698,0.33,0.642,Moderate
553.4,118.4,0.717,0.811,0.235,0.634,Low
366.7,30.3,0.829,0.877,0.075,0.87,Low
455.2,20.0,0.884,0.932,0.101,0.935,Low
446.4,38.4,0.923,0.89,0.013,0.882,Low
342.5,61.8,0.756,0.978,0.051,0.957,Low
369.6,47.9,0.956,0.828,0.152,0.866,Low
392.7,31.5,0.747,0.841,0.148,0.862,Low
537.3,39.3,0.772,0.627,0.335,0.646,Low
327.2,39.4,0.9,0.965,0.13,1.0,Low
789.9,115.8,0.548,0.687,0.37,0.487,High
357.2,28.3,0.737,0.966,0.104,0.886,Low
657.8,62.3,0.547,0.822,0.341,0.585,Low
495.1,47.7,0.451,0.747,0.283,0.897,Moderate
560.9,95.3,0.796,0.792,0.206,0.658,Low
390.3,35.1,0.95,0.874,0.083,0.97,Low
423.1,43.4,0.933,0.719,0.0,0.799,Low
359.1,37.0,0.791,0.848,0.02,1.0,Low
384.2,39.8,0.807,0.765,0.151,0.945,Low
638.7,55.8,0.623,0.859,0.19,0.627,Moderate
834.1,191.1,0.375,0.562,0.443,0.479,High
539.7,118.7,0.526,0.68,0.301,0.603,Moderate
358.0,41.5,0.773,0.761,0.129,0.889,Low
528.3,37.7,0.546,0.784,0.239,0.553,Low
419.0,42.7,0.759,0.858,0.041,0.858,Low
384.3,42.1,0.889,0.903,0.051,0.845,Low
532.4,78.6,0.555,0.704,0.257,0.696,Moderate
614.1,112.5,0.625,0.73,0.188,0.809,Moderate
391.9,38.1,0.814,0.812,0.107,0.894,Low
487.3,77.5,0.547,0.693,0.222,0.683,Low
454.7,35.5,0.789,0.914,0.15,0.911,Low
540.9,108.9,0.65,0.651,0.111,0.7,Moderate
775.1,152.7,0.358,0.58,0.337,0.4,High
356.8,34.5,0.763,0.871,0.053,0.859,Low
343.4,37.2,0.932,0.843,0.109,0.847,Low
365.6,20.0,0.825,0.782,0.103,0.923,Low
438.1,41.4,0.976,0.982,0.112,0.758,Low
333.3,46.3,0.947,0.885,0.176,0.783,Low
637.8,101.7,0.648,0.732,0.373,0.581,Moderate
321.2,20.0,0.682,0.904,0.104,1.0,Low
704.2,161.1,0.738,0.607,0.174,0.76,Moderate
612.0,87.1,0.708,0.637,0.321,0.734,Low
565.8,69.9,0.69,0.682,0.245,0.636,Low
793.0,162.3,0.3,0.538,0.416,0.461,High
446.1,28.7,0.69,1.0,0.054,0.729,Low
598.2,96.4,0.641,0.741,0.229,0.682,Moderate
833.2,155.9,0.347,0.578,0.4,0.4,High
673.0,144.1,0.583,0.455,0.479,0.488,High
731.1,189.4,0.416,0.558,0.361,0.421,High
409.0,101.7,0.537,0.664,0.152,0.76,Low
385.8,33.2,0.764,0.85,0.094,0.867,Low
540.4,133.2,0.428,0.756,0.237,0.514,Moderate
842.8,160.6,0.57,0.454,0.449,0.501,High
509.4,183.9,0.753,0.718,0.271,0.648,Low
404.6,45.8,0.883,0.915,0.095,0.684,Low
364.1,31.8,0.837,0.845,0.039,0.89,Low
445.1,44.3,0.834,0.923,0.077,0.885,Low
633.1,157.4,0.557,0.767,0.206,0.709,Low
352.8,53.3,0.868,0.902,0.07,0.958,Low
792.5,176.9,0.3,0.754,0.412,0.423,High
586.8,111.7,0.423,0.658,0.072,0.83,Moderate
398.9,37.1,0.905,0.919,0.121,0.838,Low
482.8,29.9,0.981,1.0,0.093,0.725,Low
612.1,85.7,0.581,0.734,0.276,0.685,Moderate
313.0,45.0,0.859,0.912,0.127,0.924,Low
346.8,31.6,0.86,0.961,0.136,0.956,Low
761.7,134.4,0.442,0.482,0.36,0.479,High
654.8,115.3,0.43,0.533,0.39,0.587,High
505.4,137.0,0.676,0.673,0.34,0.807,Low
815.5,200.0,0.418,0.522,0.5,0.4,High
885.8,168.6,0.425,0.497,0.5,0.4,High
680.3,99.4,0.612,0.867,0.132,0.656,Moderate
372.6,39.2,0.823,0.953,0.067,0.909,Low
385.1,47.1,0.883,0.852,0.048,0.852,Low
651.6,106.8,0.687,0.724,0.253,0.613,Low
559.1,43.5,0.733,0.776,0.127,0.707,Low
410.5,42.1,0.969,0.862,0.115,0.795,Low
587.3,96.9,0.549,0.704,0.234,0.67,Moderate
302.8,32.9,0.841,1.0,0.028,0.823,Low
386.8,21.9,0.873,0.908,0.048,0.821,Low
581.0,122.9,0.475,0.713,0.309,0.546,Moderate
521.3,64.7,0.699,0.759,0.291,0.855,Low
378.1,28.0,0.781,0.915,0.076,0.792,Low
683.0,175.7,0.476,0.515,0.272,0.4,High
382.3,48.8,1.0,0.879,0.075,0.927,Low
458.4,24.4,0.853,0.809,0.071,0.817,Low
649.6,108.0,0.663,0.726,0.317,0.626,Low
632.0,70.1,0.595,0.624,0.254,0.662,Moderate
406.4,20.0,0.791,0.871,0.102,0.75,Low
618.4,90.0,0.744,0.594,0.127,0.605,Moderate
366.2,33.0,0.805,0.875,0.025,0.778,Low
740.9,189.1,0.433,0.663,0.419,0.537,High
548.8,90.6,0.62,0.655,0.268,0.752,Moderate
330.9,38.2,0.806,0.847,0.086,0.869,Low
334.3,47.8,0.876,0.742,0.088,0.823,Low
473.3,47.1,0.794,0.943,0.081,0.913,Low
714.1,78.2,0.636,0.676,0.259,0.627,Moderate
331.3,68.3,0.929,0.908,0.096,0.979,Low
386.3,20.0,0.702,0.879,0.09,0.891,Low
613.8,102.5,0.543,0.629,0.152,0.539,Moderate
431.2,101.6,0.465,0.741,0.306,0.746,Moderate
729.1,185.5,0.421,0.664,0.484,0.693,High
390.2,26.6,0.625,0.935,0.077,0.925,Low
520.9,100.0,0.599,0.717,0.249,0.803,Moderate
773.4,125.0,0.324,0.449,0.318,0.494,High
375.6,44.0,0.755,0.892,0.074,0.955,Low
402.3,40.6,0.879,0.997,0.138,0.953,Low
426.3,49.9,0.89,0.758,0.025,0.839,Low
830.7,176.4,0.486,0.557,0.345,0.489,High
523.7,128.1,0.499,0.54,0.34,0.603,Moderate
799.7,101.6,0.403,0.643,0.382,0.446,High
484.7,93.3,0.778,0.654,0.186,0.713,Low
497.8,90.4,0.597,0.689,0.149,0.764,Low
596.4,127.4,0.561,0.73,0.273,0.808,Moderate
679.9,152.3,0.3,0.579,0.37,0.561,High
596.2,139.8,0.609,0.704,0.2,0.4,Moderate
380.1,26.6,0.941,0.946,0.073,0.874,Low
522.0,112.1,0.532,0.658,0.157,0.684,Moderate
375.2,46.6,0.812,0.993,0.127,0.868,Low
599.3,71.4,0.523,0.687,0.194,0.748,Moderate
390.1,20.0,1.0,0.82,0.143,0.853,Low
529.4,73.7,0.531,0.839,0.175,0.682,Low
382.3,46.4,0.944,0.942,0.089,0.92,Low
659.8,129.5,0.506,0.694,0.166,0.803,Moderate
627.2,142.9,0.696,0.687,0.349,0.721,Low
458.2,36.6,0.845,0.876,0.103,1.0,Low
441.8,52.9,0.852,0.866,0.088,0.931,Low
398.0,54.5,0.954,0.952,0.07,0.9,Low
407.3,32.0,0.718,0.887,0.103,0.808,Low
404.6,36.4,0.81,0.882,0.149,0.941,Low
596.6,83.8,0.732,0.986,0.12,0.678,Low
754.3,179.7,0.498,0.529,0.447,0.502,High
641.2,70.6,0.66,0.632,0.257,0.69,Low
583.4,113.9,0.706,0.641,0.29,0.59,Low
576.6,76.6,0.422,0.906,0.166,0.782,Low
436.0,20.0,0.683,0.808,0.061,0.936,Low
449.2,75.9,0.608,0.677,0.195,0.644,Low
441.8,22.6,0.724,0.914,0.094,0.952,Low
438.3,49.5,0.819,1.0,0.152,0.876,Low
390.7,41.9,0.788,1.0,0.076,0.828,Low
650.4,135.3,0.479,0.793,0.237,0.803,Moderate
731.5,20.0,0.576,0.686,0.331,0.56,Moderate
388.4,20.0,0.953,0.847,0.099,1.0,Low
642.3,89.2,0.638,0.762,0.107,0.838,Low
375.5,32.9,0.844,0.906,0.025,0.879,Low
670.4,40.0,0.544,0.715,0.206,0.862,Moderate
395.6,51.5,0.805,0.855,0.011,0.812,Low
799.8,155.5,0.3,0.526,0.373,0.49,High
388.3,37.8,0.894,0.826,0.167,0.865,Low
412.6,23.5,1.0,0.855,0.036,0.819,Low
497.7,92.9,0.771,0.734,0.33,0.628,Low
398.6,20.0,0.692,0.884,0.086,0.846,Low
551.3,115.1,0.593,0.672,0.148,0.635,Moderate
382.9,20.0,0.761,0.997,0.093,0.819,Low
591.5,74.5,0.765,0.733,0.416,0.759,Moderate
539.6,67.2,0.567,0.816,0.215,0.739,Low
313.4,30.8,0.84,0.864,0.055,0.746,Low
580.6,114.0,0.415,0.693,0.14,0.738,Moderate
483.1,101.0,0.691,0.584,0.335,0.618,Low
831.6,125.2,0.501,0.423,0.415,0.532,High
517.7,79.2,0.638,0.582,0.239,0.493,Moderate
336.0,37.2,0.624,0.827,0.068,0.937,Low
610.6,190.9,0.737,0.783,0.083,0.533,Low
478.0,128.7,0.741,0.718,0.08,0.555,Low
692.5,77.0,0.686,0.697,0.31,0.611,Moderate
594.7,67.2,0.707,0.651,0.209,0.598,Low
588.6,77.8,0.694,0.705,0.267,0.806,Low
414.8,28.3,0.725,0.986,0.057,0.892,Low
